"Month","Datasign","Consumerprice","Ruralconsumerprice","Urbanconsumerprice","Food","Nonfood","Consumable","Services","Tobaccoliquor","Clothing","Facilitiesservices","Healthcares","Transportcommun","Recreateeducultural","Residence"
"2006-04","B","1.2000","1.1000","1.2000","1.9000","","","","0.3000","-1.1000","0.6000","0.6000","-0.7000","0.0000","4.8000"
"2006-05","C","-0.2000","","","","","","","","","","","","",""
"2006-05","A","1.4000","1.2000","1.4000","1.9000","","","","0.4000","-0.4000","0.8000","1.3000","-0.2000","-0.1000","4.5000"
"2006-05","B","1.2000","1.1000","1.3000","1.9000","","","","0.3000","-0.9000","0.7000","0.8000","-0.6000","0.0000","4.7000"
"2006-06","B","1.3000","1.2000","1.3000","1.9000","","","","0.3000","-0.9000","0.8000","0.9000","-0.4000","0.0000","4.7000"
"2006-06","A","1.5000","1.3000","1.6000","2.1000","","","","0.5000","-0.5000","1.2000","1.5000","0.4000","0.0000","4.3000"
"2006-06","C","1.5000","","","","","","","","","","","","",""
"2006-07","A","1.0000","1.1000","1.0000","0.6000","","","","0.5000","-0.6000","1.4000","1.4000","0.3000","0.0000","4.5000"
"2006-07","C","1.0000","","","","","","","","","","","","",""
"2006-07","B","1.2000","1.2000","1.3000","1.7000","","","","0.3000","-0.8000","0.9000","1.0000","-0.3000","0.0000","4.6000"
"2006-08","B","1.2000","1.2000","1.3000","1.7000","","","","0.4000","-0.8000","0.9000","1.0000","-0.3000","0.0000","4.7000"
"2006-08","C","0.4000","","","","","","","","","","","","",""
"2006-08","A","1.3000","1.4000","1.3000","1.4000","","","","0.6000","-0.5000","1.5000","1.5000","0.1000","-0.1000","4.8000"
"2006-09","C","0.5000","","","","","","","","","","","","",""
"2006-09","A","1.5000","1.4000","1.6000","2.4000","","","","0.8000","-0.5000","1.7000","1.3000","0.2000","-1.4000","5.0000"
"2006-09","B","1.3000","1.2000","1.3000","1.8000","","","","0.4000","-0.8000","1.0000","1.1000","-0.2000","-0.1000","4.7000"
"2006-10","B","1.3000","1.2000","1.3000","1.8000","","","","0.5000","-0.7000","1.1000","1.1000","-0.2000","-0.3000","4.7000"
"2006-10","C","0.1000","","","","","","","","","","","","",""
"2006-10","A","1.4000","1.3000","1.4000","2.2000","","","","0.8000","-0.2000","1.7000","1.3000","0.1000","-1.3000","4.6000"
"2006-11","C","0.3000","","","","","","","","","","","","",""
"2006-11","A","1.9000","2.1000","1.8000","3.7000","","","","1.0000","0.1000","1.8000","1.3000","0.3000","-1.5000","4.2000"
"2006-11","B","1.3000","1.3000","1.4000","2.0000","","","","0.5000","-0.6000","1.2000","1.1000","-0.1000","-0.4000","4.6000"
"2006-12","C","1.4000","1.4000","1.4000","3.8000","","","","0.4000","0.3000","0.1000","0.1000","0.0000","-0.3000","0.6000"
"2006-12","B","1.5000","1.5000","1.5000","2.3000","","","","0.6000","-0.6000","1.2000","1.1000","-0.1000","-0.5000","4.6000"
"2006-12","A","2.8000","3.1000","2.7000","6.3000","","","","1.5000","0.1000","1.9000","1.2000","0.4000","-1.6000","4.6000"
"2007-01","C","0.7000","0.7000","0.6000","2.0000","","","","0.2000","-0.4000","0.2000","0.3000","-0.2000","0.0000","0.0000"
"2007-01","B","2.2000","2.6000","2.0000","5.0000","","","","1.5000","0.5000","2.0000","1.3000","-0.3000","-2.3000","3.8000"
"2007-01","A","2.2000","2.6000","2.0000","5.0000","","","","1.5000","0.5000","2.0000","1.3000","-0.3000","-2.3000","3.8000"
"2007-02","B","2.4000","2.9000","2.2000","5.5000","","","","1.6000","0.3000","2.1000","1.3000","-0.4000","-1.5000","3.7000"
"2007-02","A","2.7000","3.2000","2.5000","6.0000","","","","1.8000","0.2000","2.2000","1.4000","-0.4000","-0.8000","3.7000"
"2007-02","C","1.0000","0.9000","1.0000","2.7000","","","","0.2000","-1.3000","0.3000","0.3000","0.4000","1.0000","-0.2000"
"2007-03","B","2.7000","3.1000","2.5000","6.2000","","","","1.7000","0.2000","2.1000","1.4000","-0.2000","-1.4000","3.8000"
"2007-03","C","-0.3000","-0.4000","-0.3000","-0.4000","","","","0.0000","-0.5000","0.0000","0.1000","-0.4000","-0.9000","0.0000"
"2007-03","A","3.3000","3.6000","3.1000","7.7000","","","","1.8000","-0.2000","2.2000","1.4000","0.1000","-1.0000","4.0000"
"2007-04","A","3.0000","3.4000","2.9000","7.1000","","","","1.7000","-0.2000","2.2000","1.5000","-0.2000","-1.2000","4.2000"
"2007-04","C","-0.1000","-0.2000","0.0000","-0.6000","","","","0.0000","0.4000","0.2000","0.3000","-0.3000","0.5000","0.4000"
"2007-04","B","2.8000","3.2000","2.6000","6.4000","","","","1.7000","0.1000","2.1000","1.4000","-0.2000","-1.3000","3.9000"
"2007-05","C","0.3000","0.4000","0.2000","0.6000","","","","0.0000","0.2000","0.1000","0.5000","-0.2000","0.1000","0.2000"
"2007-05","A","3.4000","3.9000","3.1000","8.3000","","","","1.7000","-0.1000","2.2000","1.6000","-0.5000","-1.2000","4.0000"
"2007-05","B","2.9000","3.3000","2.7000","6.8000","","","","1.7000","0.0000","2.1000","1.4000","-0.3000","-1.3000","3.9000"
"2007-06","B","3.2000","3.6000","2.9000","7.6000","","","","1.7000","0.0000","2.1000","1.5000","-0.4000","-1.3000","4.0000"
"2007-06","A","4.4000","5.0000","4.1000","11.3000","","","","1.7000","-0.3000","1.8000","1.9000","-1.1000","-1.2000","4.4000"
"2007-06","C","0.4000","0.7000","0.3000","1.3000","","","","0.0000","-0.4000","0.1000","0.3000","-0.3000","-0.7000","0.5000"
"2007-07","B","3.5000","4.0000","3.3000","8.6000","","","","1.7000","-0.1000","2.0000","1.6000","-0.5000","-1.3000","4.1000"
"2007-07","A","5.6000","6.3000","5.3000","15.4000","","","","1.8000","-0.6000","1.7000","2.2000","-1.3000","-1.2000","4.4000"
"2007-08","A","6.5000","7.2000","6.2000","18.2000","","","","1.7000","-0.9000","1.7000","2.3000","-1.3000","-1.1000","4.3000"
"2007-08","B","3.9000","4.4000","3.6000","9.8000","","","","1.7000","-0.2000","2.0000","1.7000","-0.6000","-1.2000","4.1000"
"2007-08","C","1.2000","1.3000","1.1000","3.3000","","","","0.1000","-0.9000","0.2000","0.2000","-0.1000","0.0000","0.6000"
"2007-09","A","6.2000","7.1000","5.8000","16.9000","","","","1.7000","-1.0000","1.8000","2.6000","-1.4000","-0.4000","4.2000"
"2007-09","C","0.3000","0.2000","0.3000","0.3000","","","","0.1000","0.6000","0.2000","0.2000","-0.2000","-0.1000","0.8000"
"2007-09","B","4.1000","4.7000","3.9000","10.6000","","","","1.7000","-0.3000","2.0000","1.8000","-0.7000","-1.1000","4.1000"
"2007-10","B","4.4000","5.0000","4.1000","11.3000","","","","1.7000","-0.4000","1.9000","1.9000","-0.8000","-1.1000","4.2000"
"2007-10","A","6.5000","7.2000","6.1000","17.6000","","","","1.7000","-1.3000","1.8000","2.9000","-1.7000","-0.5000","4.8000"
"2007-10","C","0.3000","","","","","","","","","","","","",""
"2007-11","A","6.9000","7.6000","6.6000","18.2000","","","","1.8000","-1.4000","1.9000","3.1000","-1.4000","-0.5000","6.0000"
"2007-11","B","4.6000","5.2000","4.3000","11.9000","","","","1.7000","-0.5000","1.9000","2.0000","-0.9000","-1.0000","4.3000"
"2007-11","C","0.7000","0.9000","0.7000","1.4000","","","","0.3000","0.8000","0.3000","0.3000","0.3000","-1.0000","1.6000"
"2007-12","C","1.0000","1.0000","1.0000","2.5000","","","","0.4000","0.0000","0.2000","0.2000","0.1000","-0.3000","0.5000"
"2007-12","B","4.8000","5.4000","4.5000","12.3000","","","","1.7000","-0.6000","1.9000","2.1000","-0.9000","-1.0000","4.5000"
"2007-12","A","6.5000","7.2000","6.2000","16.7000","","","","1.7000","-1.7000","1.9000","3.2000","-1.4000","-0.5000","5.9000"
"2008-01","A","7.1000","7.7000","6.8000","18.2000","","","","2.1000","-1.9000","2.1000","3.2000","-1.1000","-0.3000","6.1000"
"2008-01","C","1.2000","1.2000","1.2000","3.3000","","","","0.6000","-0.6000","0.4000","0.2000","0.1000","0.1000","0.3000"
"2008-01","B","7.1000","7.7000","6.8000","18.2000","","","","2.1000","-1.9000","2.1000","3.2000","-1.1000","-0.3000","6.1000"
"2008-02","B","7.9000","8.5000","7.6000","20.7000","","","","2.3000","-1.6000","2.1000","3.2000","-1.2000","-0.6000","6.4000"
"2008-02","C","2.6000","2.4000","2.7000","7.1000","","","","0.5000","-0.7000","0.3000","0.3000","0.1000","0.4000","0.3000"
"2008-02","A","8.7000","9.2000","8.5000","23.3000","","","","2.4000","-1.4000","2.1000","3.2000","-1.4000","-0.9000","6.6000"
"2008-03","B","8.0000","8.7000","7.8000","21.0000","","","","2.3000","-1.6000","2.2000","3.4000","-1.3000","-0.6000","6.6000"
"2008-03","C","-0.7000","-0.5000","-0.8000","-1.8000","","","","0.2000","-0.1000","0.3000","0.4000","-0.8000","-0.8000","0.3000"
"2008-03","A","8.3000","9.0000","8.0000","21.4000","","","","2.5000","-1.2000","2.5000","3.7000","-1.7000","-0.7000","7.0000"
"2008-04","A","8.5000","9.3000","8.1000","22.1000","","","","2.6000","-1.4000","2.7000","3.6000","-1.7000","-0.7000","6.8000"
"2008-04","B","8.2000","8.8000","7.8000","21.2000","","","","2.4000","-1.5000","2.3000","3.5000","-1.4000","-0.6000","6.6000"
"2008-04","C","0.1000","0.1000","0.1000","-0.1000","","","","0.2000","0.2000","0.4000","0.2000","-0.3000","0.5000","0.3000"
"2008-05","C","-0.4000","-0.3000","-0.5000","-1.3000","","","","0.2000","0.0000","0.2000","0.1000","-0.2000","-0.4000","0.5000"
"2008-05","A","7.7000","8.5000","7.3000","19.9000","","","","2.8000","-1.5000","2.8000","3.3000","-1.6000","-1.2000","7.1000"
"2008-05","B","8.1000","8.8000","7.7000","21.0000","","","","2.5000","-1.5000","2.4000","3.4000","-1.5000","-0.8000","6.7000"
"2008-06","B","7.9000","8.6000","7.6000","20.4000","","","","2.6000","-1.5000","2.5000","3.4000","-1.4000","-0.8000","6.9000"
"2008-06","C","-0.2000","0.0000","-0.2000","-0.8000","","","","0.3000","-0.4000","0.3000","0.1000","0.2000","-0.4000","1.0000"
"2008-06","A","7.1000","7.8000","6.8000","17.3000","","","","3.1000","-1.5000","2.9000","3.1000","-1.1000","-1.0000","7.7000"
"2008-07","B","7.7000","8.3000","7.4000","19.5000","","","","2.7000","-1.5000","2.6000","3.3000","-1.2000","-0.8000","7.0000"
"2008-07","A","6.3000","6.8000","6.1000","14.4000","","","","3.1000","-1.4000","3.1000","3.1000","-0.3000","-0.9000","7.7000"
"2008-07","C","0.1000","0.2000","0.1000","-0.1000","","","","0.2000","-0.9000","0.3000","0.2000","0.8000","0.6000","0.4000"
"2008-08","A","4.9000","5.4000","4.7000","10.3000","","","","3.3000","-1.1000","3.2000","2.9000","-0.2000","-0.8000","7.1000"
"2008-08","C","-0.1000","","","-0.4000","","","","","","","","","",""
"2008-08","B","7.3000","8.0000","7.0000","18.3000","","","","2.7000","-1.5000","2.7000","3.3000","-1.1000","-0.8000","7.0000"
"2008-09","B","7.0000","7.7000","6.7000","17.3000","","","","2.8000","-1.4000","2.7000","3.2000","-1.0000","-0.8000","7.0000"
"2008-09","A","4.6000","5.3000","4.4000","9.7000","","","","3.4000","-1.2000","3.2000","2.6000","-0.2000","-0.4000","6.5000"
"2008-09","C","0.0000","0.1000","0.0000","-0.3000","","","","0.3000","0.5000","0.2000","0.0000","-0.2000","0.3000","0.2000"
"2008-10","B","6.7000","7.3000","6.4000","16.3000","","","","2.9000","-1.4000","2.8000","3.1000","-0.9000","-0.7000","6.7000"
"2008-10","A","4.0000","4.6000","3.7000","8.5000","","","","3.4000","-1.3000","3.4000","2.4000","0.0000","-0.3000","4.6000"
"2008-10","C","-0.3000","-0.5000","-0.3000","-0.9000","","","","0.1000","0.6000","0.2000","0.1000","-0.2000","0.3000","-0.8000"
"2008-11","B","6.3000","6.9000","6.0000","15.3000","","","","2.9000","-1.4000","2.8000","3.0000","-0.9000","-0.7000","6.2000"
"2008-11","C","-0.8000","-0.7000","-0.8000","-1.0000","","","","0.1000","0.5000","0.0000","-0.1000","-0.4000","-0.9000","-1.8000"
"2008-11","A","2.4000","2.9000","2.2000","5.9000","","","","3.2000","-1.7000","3.1000","2.0000","-0.7000","-0.3000","1.1000"
"2008-12","C","-0.2000","-0.1000","-0.3000","0.8000","","","","0.0000","-0.6000","-0.1000","0.0000","-0.6000","-0.7000","-2.0000"
"2008-12","B","5.9000","6.5000","5.6000","14.3000","","","","2.9000","-1.5000","2.8000","2.9000","-0.9000","-0.7000","5.5000"
"2008-12","A","1.2000","1.9000","0.9000","4.2000","","","","2.9000","-2.2000","2.9000","1.7000","-1.4000","-0.6000","-1.4000"
"2009-01","C","0.9000","0.9000","1.0000","3.3000","","","","0.1000","-1.1000","0.1000","0.2000","-1.1000","1.1000","-0.6000"
"2009-01","A","1.0000","1.5000","0.7000","4.2000","","","","2.4000","-2.7000","2.6000","1.6000","-2.5000","0.3000","-2.3000"
"2009-01","B","1.0000","1.5000","0.7000","4.2000","","","","2.4000","-2.7000","2.6000","1.6000","-2.5000","0.3000","-2.3000"
"2009-02","C","0.0000","0.0000","0.0000","0.8000","","","","0.0000","-0.6000","-0.2000","0.2000","-0.3000","-1.0000","-0.3000"
"2009-02","A","-1.6000","-0.8000","-1.9000","-1.9000","","","","2.0000","-2.3000","2.1000","1.3000","-3.0000","-1.1000","-2.9000"
"2009-02","B","-0.3000","0.3000","-0.6000","1.0000","","","","2.2000","-2.5000","2.4000","1.5000","-2.8000","-0.4000","-2.6000"
"2009-03","B","-0.6000","0.0000","-0.9000","0.5000","","","","2.0000","-2.4000","2.1000","1.3000","-2.7000","-0.5000","-2.9000"
"2009-03","A","-1.2000","-0.7000","-1.4000","-0.7000","","","","1.8000","-2.3000","1.5000","1.0000","-2.5000","-0.7000","-3.5000"
"2009-03","C","-0.3000","","","","","","","","","","","","",""
"2009-04","C","-0.2000","-0.2000","-0.2000","-0.8000","","","","0.0000","0.2000","-0.2000","0.1000","0.0000","0.3000","-0.2000"
"2009-04","A","-1.5000","-1.0000","-1.7000","-1.3000","","","","1.6000","-2.3000","0.9000","0.9000","-2.2000","-1.0000","-4.0000"
"2009-04","B","-0.8000","-0.3000","-1.1000","0.0000","","","","1.9000","-2.4000","1.8000","1.2000","-2.5000","-0.6000","-3.2000"
"2009-05","A","-1.4000","-1.0000","-1.5000","-0.6000","","","","1.4000","-2.3000","0.5000","0.9000","-2.3000","-0.8000","-4.8000"
"2009-05","C","-0.3000","-0.3000","-0.3000","-0.6000","","","","0.0000","0.1000","-0.2000","0.1000","-0.2000","-0.2000","-0.3000"
"2009-05","B","-0.9000","-0.4000","-1.2000","-0.1000","","","","1.8000","-2.4000","1.5000","1.1000","-2.5000","-0.7000","-3.5000"
"2009-06","C","-0.5000","","","","","","","","","","","","",""
"2009-06","B","-1.1000","-0.6000","-1.3000","-0.3000","","","","1.7000","-2.4000","1.3000","1.1000","-2.5000","-0.7000","-3.9000"
"2009-06","A","-1.7000","-1.4000","-1.8000","-1.1000","","","","1.2000","-2.3000","0.1000","0.9000","-2.4000","-0.7000","-5.7000"
"2009-07","A","-1.8000","-1.6000","-1.9000","-1.2000","","","","1.2000","-2.4000","-0.4000","0.7000","-2.7000","-0.7000","-5.8000"
"2009-07","B","-1.2000","-0.7000","-1.4000","-0.4000","","","","1.7000","-2.4000","1.0000","1.0000","-2.5000","-0.7000","-4.2000"
"2009-07","C","0.0000","0.1000","0.0000","-0.2000","","","","0.2000","-0.9000","-0.2000","0.0000","0.5000","0.6000","0.3000"
"2009-08","B","-1.2000","-0.8000","-1.3000","-0.3000","","","","1.6000","-2.3000","0.8000","1.0000","-2.5000","-0.7000","-4.3000"
"2009-08","C","0.5000","0.6000","0.4000","1.3000","","","","0.3000","-0.3000","-0.1000","0.1000","-0.3000","0.0000","0.5000"
"2009-08","A","-1.2000","-1.0000","-1.3000","0.5000","","","","1.3000","-2.2000","-0.7000","0.9000","-2.9000","-0.9000","-5.4000"
"2009-09","C","0.4000","0.6000","0.4000","0.7000","","","","0.3000","0.9000","0.0000","0.2000","0.1000","0.2000","0.5000"
"2009-09","A","-0.8000","-0.6000","-0.9000","1.5000","","","","1.3000","-1.8000","-0.9000","1.1000","-2.6000","-0.9000","-5.0000"
"2009-09","B","-1.1000","-0.7000","-1.3000","-0.1000","","","","1.6000","-2.3000","0.6000","1.0000","-2.6000","-0.7000","-4.4000"
"2009-10","C","-0.1000","-0.1000","-0.1000","-0.8000","","","","0.1000","0.8000","-0.1000","0.2000","-0.2000","0.5000","0.4000"
"2009-10","A","-0.5000","-0.1000","-0.7000","1.6000","","","","1.3000","-1.6000","-1.2000","1.2000","-2.7000","-0.7000","-3.8000"
"2009-10","B","-1.1000","-0.7000","-1.2000","0.1000","","","","1.5000","-2.2000","0.4000","1.0000","-2.6000","-0.7000","-4.3000"
"2009-11","B","-0.9000","-0.5000","-1.1000","0.3000","","","","1.5000","-2.1000","0.3000","1.1000","-2.5000","-0.7000","-4.0000"
"2009-11","A","0.6000","0.9000","0.4000","3.2000","","","","1.3000","-1.2000","-1.1000","1.6000","-2.2000","-0.6000","-1.2000"
"2009-11","C","0.3000","0.4000","0.3000","0.5000","","","","0.1000","0.9000","0.1000","0.3000","0.1000","-0.8000","0.8000"
"2009-12","C","1.0000","1.1000","1.0000","2.9000","","","","0.1000","-0.2000","0.0000","0.5000","0.1000","-0.4000","0.7000"
"2009-12","A","1.9000","2.1000","1.8000","5.3000","","","","1.4000","-0.8000","-1.1000","2.2000","-1.5000","-0.3000","1.5000"
"2009-12","B","-0.7000","-0.3000","-0.9000","0.7000","","","","1.5000","-2.0000","0.2000","1.2000","-2.4000","-0.7000","-3.6000"
"2010-01","C","0.6000","0.6000","0.6000","1.8000","","","","0.2000","-0.7000","0.1000","0.3000","-0.1000","0.1000","0.4000"
"2010-01","B","1.5000","1.8000","1.4000","3.7000","","","","1.5000","-0.4000","-1.1000","2.3000","-0.5000","-1.2000","2.5000"
"2010-01","A","1.5000","1.8000","1.4000","3.7000","","","","1.5000","-0.4000","-1.1000","2.3000","-0.5000","-1.2000","2.5000"
"2010-02","A","2.7000","2.9000","2.6000","6.2000","","","","1.6000","-1.3000","-0.8000","2.4000","0.1000","0.8000","3.0000"
"2010-02","C","1.2000","1.1000","1.2000","3.3000","","","","0.1000","-1.5000","0.1000","0.3000","0.4000","1.0000","0.1000"
"2010-02","B","2.1000","2.4000","2.0000","5.0000","","","","1.6000","-0.9000","-0.9000","2.4000","-0.2000","-0.2000","2.8000"
"2010-03","C","-0.7000","-0.6000","-0.7000","-1.5000","","","","0.2000","0.1000","-0.2000","0.2000","-0.4000","-0.9000","-0.1000"
"2010-03","A","2.4000","2.6000","2.3000","5.2000","","","","1.7000","-1.1000","-0.7000","2.5000","0.0000","0.3000","3.3000"
"2010-03","B","2.2000","2.4000","2.1000","5.1000","","","","1.6000","-0.9000","-0.9000","2.4000","-0.1000","-0.1000","2.9000"
"2010-04","A","2.8000","3.0000","2.7000","5.9000","","","","1.7000","-1.3000","-0.5000","2.8000","0.0000","0.4000","4.5000"
"2010-04","C","0.2000","0.2000","0.2000","-0.1000","","","","0.0000","0.1000","0.0000","0.3000","-0.1000","0.5000","0.9000"
"2010-04","B","2.4000","2.6000","2.2000","5.3000","","","","1.6000","-1.0000","-0.8000","2.5000","-0.1000","0.1000","3.3000"
"2010-05","B","2.5000","2.7000","2.4000","5.4000","","","","1.6000","-1.1000","-0.7000","2.7000","0.0000","0.2000","3.7000"
"2010-05","A","3.1000","3.3000","2.9000","6.1000","","","","1.7000","-1.2000","-0.3000","3.2000","0.1000","0.6000","5.0000"
"2010-05","C","-0.1000","0.0000","-0.1000","-0.5000","","","","0.1000","0.2000","0.0000","0.5000","-0.1000","0.0000","0.2000"
"2010-06","A","2.9000","3.2000","2.8000","5.7000","","","","1.7000","-1.0000","0.0000","3.2000","-0.3000","0.9000","5.0000"
"2010-06","B","2.6000","2.8000","2.5000","5.5000","","","","1.7000","-1.1000","-0.6000","2.7000","-0.1000","0.3000","3.9000"
"2010-06","C","-0.6000","-0.5000","-0.6000","-1.6000","","","","0.1000","-0.3000","0.2000","0.2000","-0.3000","-0.1000","0.0000"
"2010-07","B","2.7000","2.9000","2.6000","5.7000","","","","1.7000","-1.0000","-0.5000","2.8000","-0.2000","0.4000","4.0000"
"2010-07","A","3.3000","3.5000","3.2000","6.8000","","","","1.6000","-0.8000","0.2000","3.3000","-0.7000","1.1000","4.8000"
"2010-07","C","0.4000","0.3000","0.4000","0.9000","","","","0.1000","-0.7000","0.0000","0.1000","0.1000","0.8000","0.1000"
"2010-08","B","2.8000","3.0000","2.7000","5.9000","","","","1.6000","-1.0000","-0.4000","2.9000","-0.2000","0.5000","4.1000"
"2010-08","C","0.6000","0.8000","0.6000","2.0000","","","","0.2000","-0.7000","0.1000","0.1000","-0.1000","0.2000","0.2000"
"2010-08","A","3.5000","3.7000","3.4000","7.5000","","","","1.5000","-1.2000","0.4000","3.3000","-0.6000","1.2000","4.4000"
"2010-09","B","2.9000","3.1000","2.8000","6.1000","","","","1.6000","-1.1000","-0.3000","2.9000","-0.3000","0.6000","4.1000"
"2010-09","C","0.6000","0.7000","0.5000","1.2000","","","","0.1000","0.6000","0.0000","0.3000","-0.1000","0.2000","0.5000"
"2010-09","A","3.6000","3.9000","3.5000","8.0000","","","","1.4000","-1.5000","0.4000","3.4000","-0.7000","1.2000","4.3000"
"2010-10","C","0.7000","0.6000","0.7000","1.1000","","","","0.2000","1.0000","0.0000","0.5000","0.0000","0.1000","0.9000"
"2010-10","A","4.4000","4.7000","4.2000","10.1000","","","","1.5000","-1.3000","0.5000","3.7000","-0.5000","0.9000","4.9000"
"2010-10","B","3.0000","3.3000","2.9000","6.5000","","","","1.6000","-1.1000","-0.2000","3.0000","-0.3000","0.6000","4.2000"
"2010-11","B","3.2000","3.5000","3.1000","7.0000","","","","1.6000","-1.1000","-0.1000","3.1000","-0.3000","0.6000","4.3000"
"2010-11","C","1.1000","1.3000","1.0000","2.0000","","","","0.2000","1.6000","0.4000","0.7000","0.0000","-1.0000","1.8000"
"2010-11","A","5.1000","5.6000","4.9000","11.7000","","","","1.6000","-0.7000","0.7000","4.0000","-0.7000","0.6000","5.8000"
"2010-12","A","4.6000","5.1000","4.4000","9.6000","","","","1.8000","0.1000","1.2000","4.0000","-0.7000","0.7000","6.0000"
"2010-12","B","3.3000","3.6000","3.2000","7.2000","","","","1.6000","-1.0000","0.0000","3.2000","-0.4000","0.6000","4.5000"
"2010-12","C","0.5000","0.6000","0.5000","0.9000","","","","0.3000","0.5000","0.4000","0.4000","0.1000","-0.3000","0.8000"
"2011-01","C","1.0000","1.1000","1.0000","2.8000","","","","0.3000","-0.5000","0.4000","0.3000","0.5000","0.4000","0.4000"
"2011-01","B","4.9000","5.2000","4.8000","10.3000","","","","1.8000","-0.2000","1.4000","3.2000","-0.1000","1.0000","6.8000"
"2011-01","A","4.9000","5.2000","4.8000","10.3000","","","","1.8000","-0.2000","1.4000","3.2000","-0.1000","1.0000","6.8000"
"2011-02","A","4.9000","5.5000","4.8000","11.0000","2.3000","5.4000","3.8000","1.9000","0.4000","1.4000","3.0000","-0.3000","0.3000","6.1000"
"2011-02","B","4.9000","5.3000","4.7000","10.6000","2.4000","5.2000","4.2000","1.9000","0.0000","1.4000","3.0000","-0.2000","0.7000","6.4000"
"2011-02","C","1.2000","1.3000","1.2000","3.7000","0.1000","1.5000","0.6000","0.2000","-0.8000","0.2000","0.2000","0.1000","0.3000","0.3000"
"2011-03","C","-0.2000","-0.3000","-0.2000","-1.0000","","","","0.3000","0.5000","0.3000","0.2000","0.0000","-0.6000","0.5000"
"2011-03","B","5.0000","5.5000","4.9000","11.0000","2.5000","5.4000","4.2000","2.0000","0.3000","1.6000","3.1000","-0.1000","0.6000","6.5000"
"2011-03","A","5.4000","5.9000","5.2000","11.7000","2.7000","5.9000","4.2000","2.1000","0.8000","1.9000","3.2000","0.1000","0.5000","6.6000"
"2011-04","B","5.1000","5.6000","5.0000","11.1000","2.6000","5.5000","4.1000","2.1000","0.6000","1.7000","3.1000","0.0000","0.6000","6.4000"
"2011-04","A","5.3000","5.8000","5.2000","11.5000","2.7000","5.9000","3.9000","2.4000","1.4000","2.1000","3.2000","0.5000","0.5000","6.1000"
"2011-04","C","0.1000","0.1000","0.2000","-0.4000","0.4000","0.1000","0.3000","0.3000","0.6000","0.2000","0.3000","0.4000","0.4000","0.4000"
"2011-05","A","5.5000","6.0000","5.3000","11.7000","2.9000","6.2000","3.9000","2.6000","1.8000","2.5000","3.2000","0.7000","0.6000","6.1000"
"2011-05","B","5.2000","5.7000","5.0000","11.2000","2.6000","5.7000","4.1000","2.2000","0.8000","1.8000","3.1000","0.2000","0.6000","6.3000"
"2011-05","C","0.1000","0.1000","0.1000","-0.3000","0.2000","0.1000","0.0000","0.3000","0.5000","0.3000","0.4000","0.1000","0.0000","0.2000"
"2011-06","C","0.3000","0.4000","0.2000","0.9000","0.0000","0.4000","0.0000","0.2000","-0.2000","0.2000","0.3000","-0.1000","0.0000","-0.1000"
"2011-06","B","5.4000","5.9000","5.2000","11.8000","2.7000","5.9000","4.1000","2.3000","1.0000","2.0000","3.2000","0.3000","0.6000","6.3000"
"2011-06","A","6.4000","7.0000","6.2000","14.4000","3.0000","7.4000","4.0000","2.7000","2.1000","2.5000","3.4000","0.9000","0.6000","6.2000"
"2011-07","C","0.5000","0.5000","0.5000","1.2000","0.1000","0.5000","0.4000","0.2000","-0.6000","0.2000","0.3000","0.0000","0.6000","0.1000"
"2011-07","A","6.5000","7.1000","6.2000","14.8000","2.9000","7.6000","3.7000","2.8000","2.2000","2.7000","3.6000","0.9000","0.5000","5.9000"
"2011-07","B","5.5000","6.1000","5.4000","12.2000","2.7000","6.2000","4.0000","2.3000","1.2000","2.1000","3.2000","0.4000","0.6000","6.2000"
"2011-08","A","6.2000","6.7000","5.9000","13.4000","3.0000","7.3000","3.4000","2.9000","2.9000","2.8000","4.1000","1.0000","0.4000","5.5000"
"2011-08","C","0.3000","0.3000","0.3000","0.6000","0.2000","0.3000","0.2000","0.2000","-0.1000","0.2000","0.6000","0.0000","0.1000","0.2000"
"2011-08","B","5.6000","6.1000","5.4000","12.3000","2.8000","6.3000","3.9000","2.4000","1.4000","2.2000","3.3000","0.4000","0.6000","6.1000"
"2011-09","B","5.7000","6.2000","5.5000","12.5000","2.8000","6.4000","3.8000","2.5000","1.6000","2.2000","3.4000","0.5000","0.5000","6.0000"
"2011-09","A","6.1000","6.6000","5.9000","13.4000","2.9000","7.3000","3.0000","3.4000","3.2000","3.0000","4.1000","1.0000","0.0000","5.1000"
"2011-09","C","0.5000","0.6000","0.4000","1.1000","0.2000","0.7000","0.0000","0.6000","0.9000","0.1000","0.2000","-0.1000","-0.3000","0.2000"
"2011-10","B","5.6000","6.2000","5.5000","12.4000","2.8000","6.5000","3.7000","2.6000","1.8000","2.3000","3.4000","0.5000","0.4000","5.9000"
"2011-10","C","0.1000","0.0000","0.1000","-0.2000","0.2000","0.1000","0.2000","0.5000","1.6000","0.1000","-0.1000","-0.3000","0.2000","0.1000"
"2011-10","A","5.5000","5.9000","5.4000","11.9000","2.7000","6.6000","2.8000","3.7000","3.7000","3.1000","3.5000","0.8000","0.0000","4.4000"
"2011-11","A","4.2000","4.3000","4.2000","8.8000","2.2000","5.0000","2.4000","3.8000","3.5000","2.9000","3.2000","0.5000","0.1000","3.0000"
"2011-11","C","-0.2000","-0.2000","-0.2000","-0.8000","0.1000","-0.2000","-0.3000","0.3000","1.4000","0.3000","0.2000","-0.2000","-0.8000","0.0000"
